GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G36005500038","1940","New York","36","Monroe","055",,"0038",,"STCTY-36055 TRACT-    0038     IN ROCHESTER NY",7080,6990,90,88,2580,3057,601,752,1066,929,12,41,99,536,242,190,55,177,1373,6,23,57,439,286,366,114,98,1746,9.0,10.8,1124,1887,957,2670,1066,5,53,8,101,21,1698,59,929,3,25,621,102,21,1818,108,953,106,2,5,905,19,3,2,44,9,19,6,534,375,670,0,30,70,27,16,17,47,19,50,2,5480,44.68,852,11,85,890,1,18,665,194,1,32,17,867,30,0
"G36005500039","1940","New York","36","Monroe","055",,"0039",,"STCTY-36055 TRACT-    0039     IN ROCHESTER NY",1811,1809,2,1,612,670,245,282,551,293,10,21,67,227,113,94,22,28,2,17,69,67,230,140,130,16,10,5,8.7,8.6,598,135,322,516,551,6,41,4,55,27,29,20,293,2,27,375,52,21,46,22,461,84,3,3,280,11,2,0,33,8,17,10,177,314,186,2,50,134,9,40,33,48,12,0,0,3671,42.05,434,23,57,469,6,16,334,134,0,15,8,461,15,0
"G36005500040","1940","New York","36","Monroe","055",,"0040",,"STCTY-36055 TRACT-    0040     IN ROCHESTER NY",2254,2254,0,0,913,862,245,234,557,257,29,52,90,249,125,67,15,17,2,35,60,79,276,134,49,32,11,2,8.2,8.2,708,193,294,589,557,22,129,4,114,63,0,12,257,7,30,450,86,48,0,5,516,39,0,2,244,7,4,2,113,16,18,12,257,312,283,1,96,138,27,8,21,0,11,0,0,3218,35.81,392,168,25,544,7,18,271,234,0,58,6,548,17,0
"G36005500041","1940","New York","36","Monroe","055",,"0041",,"STCTY-36055 TRACT-    0041     IN ROCHESTER NY",3671,3671,0,0,1324,1341,544,462,746,327,147,220,97,294,140,56,10,18,1,170,172,91,285,134,55,3,1,0,7.2,7.2,1069,367,435,953,746,99,224,17,178,148,0,24,327,18,90,700,173,71,0,9,649,92,2,3,306,13,7,1,174,50,42,48,360,547,418,4,42,270,78,24,49,29,0,0,5,2464,31.99,475,418,26,843,40,24,308,442,1,149,7,855,41,0
"G36005500042","1940","New York","36","Monroe","055",,"0042",,"STCTY-36055 TRACT-    0042     IN ROCHESTER NY",3258,3258,0,0,1262,1304,362,330,747,360,87,114,109,370,121,68,4,12,34,98,105,97,393,96,68,8,3,39,7.7,7.7,974,306,427,843,747,67,160,4,145,98,0,59,360,17,50,674,129,15,0,25,668,75,2,2,338,13,5,4,147,13,37,13,415,368,365,170,22,136,15,16,65,6,0,0,0,2989,35.29,644,84,67,732,15,36,296,377,0,68,42,707,57,0
"G36005500043","1940","New York","36","Monroe","055",,"0043",,"STCTY-36055 TRACT-    0043     IN ROCHESTER NY",2177,2177,0,0,711,757,372,337,304,176,212,86,53,131,69,28,2,2,0,229,45,49,145,50,11,4,0,3,4.7,4.3,602,236,262,599,304,98,200,3,84,116,0,33,176,34,52,472,81,35,0,11,250,53,1,0,159,11,4,2,156,44,12,40,168,420,70,29,34,108,111,120,76,72,0,0,4,1875,20.63,472,138,14,531,48,9,154,252,1,173,8,357,226,0
"G36005500044","1940","New York","36","Monroe","055",,"0044",,"STCTY-36055 TRACT-    0044     IN ROCHESTER NY",4319,4317,2,1,1472,1550,716,579,900,407,240,126,98,440,153,48,6,15,47,228,107,125,444,120,46,14,4,44,7.5,7.4,1312,388,543,1121,900,79,333,6,201,143,0,38,407,29,107,845,180,59,0,37,772,101,3,24,379,8,6,14,277,56,52,55,344,735,336,19,174,242,156,104,32,60,0,0,0,2616,28.67,650,343,130,944,89,46,387,396,3,272,21,968,87,0
"G36005500045","1940","New York","36","Monroe","055",,"0045",,"STCTY-36055 TRACT-    0045     IN ROCHESTER NY",2739,2700,39,26,1019,1102,324,255,641,362,19,128,109,352,134,99,25,54,49,36,62,88,343,172,129,22,47,39,8.2,8.5,870,305,445,749,641,44,185,3,89,133,0,80,362,11,72,521,99,82,0,47,519,111,3,8,306,50,4,2,166,19,62,10,165,620,198,19,48,214,81,76,17,132,68,0,2,4889,33.15,706,123,26,735,31,19,330,312,25,106,12,705,69,0
"G36005500046","1940","New York","36","Monroe","055",,"0046",,"STCTY-36055 TRACT-    0046     IN ROCHESTER NY",3810,3807,3,3,1494,1631,327,355,1128,521,42,97,99,435,214,144,48,78,6,50,101,94,561,234,198,43,37,5,8.6,8.5,1186,318,553,1124,1128,3,55,14,151,50,54,49,521,1,31,885,95,61,55,28,935,184,2,7,491,20,1,9,44,11,23,8,540,502,596,91,98,182,6,20,12,0,11,61,1,5997,51.77,899,149,30,1007,10,25,828,194,2,1,17,1025,4,0
"G36005500047","1940","New York","36","Monroe","055",,"0047",,"STCTY-36055 TRACT-    0047     IN ROCHESTER NY",2615,2615,0,0,934,981,364,336,808,381,27,72,129,357,111,68,10,8,7,49,74,113,386,125,57,4,6,5,7.9,7.9,881,174,408,682,808,7,66,2,98,43,0,31,381,2,25,553,80,30,0,19,730,73,2,3,368,9,2,2,52,14,13,12,394,311,425,6,60,170,6,16,25,6,0,0,0,4172,39.07,595,90,29,677,11,17,442,230,1,26,6,672,24,0
"G36005500048","1940","New York","36","Monroe","055",,"0048",,"STCTY-36055 TRACT-    0048     IN ROCHESTER NY",3800,3797,3,3,1456,1414,472,455,1134,607,45,116,152,529,185,93,12,15,19,48,126,158,552,139,66,17,5,16,8.0,7.8,1337,266,676,895,1134,19,184,10,149,76,0,31,607,3,66,657,143,69,0,26,1030,99,3,2,586,13,6,2,169,15,57,9,487,486,520,0,82,270,21,20,47,5,10,0,3,3704,35.74,795,124,59,932,17,24,571,349,3,30,20,944,16,0
"G36005500049","1940","New York","36","Monroe","055",,"0049",,"STCTY-36055 TRACT-    0049     IN ROCHESTER NY",3548,3548,0,0,1290,1283,500,475,1108,579,80,124,182,461,181,82,8,16,6,68,138,185,481,143,58,8,4,7,7.8,7.6,1280,259,643,862,1108,21,151,3,153,90,0,13,579,3,61,688,118,50,0,6,1016,91,0,1,564,11,1,3,129,22,40,21,513,404,532,1,52,242,24,20,53,0,0,0,2,3424,35.77,728,138,60,882,14,21,434,439,4,28,12,873,30,0
"G36005500050","1940","New York","36","Monroe","055",,"0050",,"STCTY-36055 TRACT-    0050     IN ROCHESTER NY",4389,4388,1,0,1567,1689,559,573,1279,621,27,136,153,636,216,134,21,27,28,37,154,190,699,218,146,18,15,27,8.1,8.0,1442,318,685,1210,1279,26,137,12,164,88,0,54,621,4,60,985,145,59,0,21,1133,140,3,3,584,26,7,4,116,21,42,18,605,599,695,6,108,264,39,52,58,12,0,0,0,3811,39.66,1055,112,67,1139,15,50,747,418,2,23,14,1146,37,0
"G36005500051","1940","New York","36","Monroe","055",,"0051",,"STCTY-36055 TRACT-    0051     IN ROCHESTER NY",2603,2603,0,0,941,965,360,337,831,409,10,60,100,429,98,94,17,14,32,14,62,88,437,91,77,7,8,26,8.1,8.0,898,202,441,659,831,6,61,24,73,47,0,58,409,3,29,525,80,17,1,36,700,120,1,10,384,18,3,4,59,2,29,0,305,402,340,1,62,188,21,20,39,10,0,34,4,3851,39.83,585,32,102,673,7,27,412,234,5,18,38,659,16,0
"G36005500052","1940","New York","36","Monroe","055",,"0052",,"STCTY-36055 TRACT-    0052     IN ROCHESTER NY",4038,4036,2,2,1457,1421,584,574,1202,507,60,187,187,568,158,76,12,22,36,72,210,212,535,139,69,9,5,25,7.7,7.5,1373,344,569,1124,1202,38,133,11,146,151,0,36,507,8,54,887,147,78,0,12,1031,165,4,2,492,9,2,4,122,11,37,17,557,573,576,2,20,286,84,68,73,34,0,0,1,3126,32.54,795,306,43,1080,31,19,491,526,20,82,11,1008,108,0
"G36005500053","1940","New York","36","Monroe","055",,"0053",,"STCTY-36055 TRACT-    0053     IN ROCHESTER NY",3858,3858,0,0,1349,1435,559,515,813,462,219,132,138,316,131,68,19,15,10,230,112,136,373,128,53,11,7,9,7.2,7.3,1208,309,613,944,813,91,304,5,154,117,0,33,462,41,110,729,163,33,0,19,720,93,0,0,445,8,6,3,236,68,61,49,447,494,480,5,36,294,48,20,77,11,0,0,1,3287,33.67,775,157,40,903,16,22,356,469,2,76,38,915,19,0
"G36005500054","1940","New York","36","Monroe","055",,"0054",,"STCTY-36055 TRACT-    0054     IN ROCHESTER NY",4837,4789,48,48,1909,2023,428,429,1414,555,32,94,149,494,344,221,59,66,13,53,97,146,577,357,236,45,35,21,8.8,8.7,1587,280,617,1393,1414,20,153,9,158,72,0,41,555,9,53,1065,204,72,1,51,1248,162,0,4,526,21,5,3,126,27,34,19,655,678,964,2,114,152,30,8,32,39,10,21,1,4945,45.00,1190,100,83,1276,17,40,860,430,0,15,28,1305,6,0
"G36005500055","1940","New York","36","Monroe","055",,"0055",,"STCTY-36055 TRACT-    0055     IN ROCHESTER NY",4452,4452,0,0,1470,1553,740,689,705,414,172,255,113,247,172,41,9,10,139,192,200,118,285,152,30,13,3,155,6.5,6.8,1267,473,593,1158,705,193,369,8,131,179,0,155,414,52,127,842,124,47,1,144,579,117,5,4,396,11,4,3,269,100,63,64,456,646,350,30,70,372,126,76,73,25,0,0,0,2954,28.64,812,254,56,996,63,43,297,449,0,344,12,970,122,0
"G36005500056","1940","New York","36","Monroe","055",,"0056",,"STCTY-36055 TRACT-    0056     IN ROCHESTER NY",4885,4792,93,92,1885,1898,516,493,1126,521,151,152,192,482,246,120,21,18,22,144,140,216,499,230,120,12,8,17,7.8,7.7,1490,412,651,1271,1126,62,302,5,193,167,0,47,521,20,110,950,192,102,0,27,982,130,9,5,498,12,9,2,263,39,87,23,498,738,552,38,150,298,45,52,71,57,0,0,0,3228,31.54,1007,159,97,1179,21,36,554,534,4,126,18,1180,35,1
"G36005500057","1940","New York","36","Monroe","055",,"0057",,"STCTY-36055 TRACT-    0057     IN ROCHESTER NY",3040,3034,6,0,1244,1436,170,184,841,383,7,42,89,396,206,137,37,33,21,5,50,92,477,240,169,46,14,29,8.7,8.7,965,237,420,964,841,25,99,2,95,77,0,63,383,1,36,718,100,89,0,57,750,89,0,2,344,34,3,2,94,5,23,13,300,642,303,5,44,374,45,104,42,34,51,0,2,4095,38.11,783,159,62,906,12,24,479,398,1,48,16,886,26,0
"G36005500058","1940","New York","36","Monroe","055",,"0058",,"STCTY-36055 TRACT-    0058     IN ROCHESTER NY",4978,4978,0,0,2050,2319,312,297,1498,674,5,20,83,645,327,294,97,97,14,5,28,84,744,451,350,103,74,18,9.3,9.4,1610,401,712,1568,1498,10,102,26,216,71,0,88,674,1,37,1266,171,66,8,57,1322,158,1,17,646,16,3,9,100,2,35,2,686,765,888,13,174,242,30,32,29,6,45,45,0,4964,45.78,1363,38,103,1374,2,75,1017,378,4,13,39,1373,49,0
"G36005500059","1940","New York","36","Monroe","055",,"0059",,"STCTY-36055 TRACT-    0059     IN ROCHESTER NY",3306,3272,34,32,1370,1392,267,243,847,288,0,51,102,503,175,107,19,29,16,2,55,106,496,188,146,17,13,12,8.4,8.4,999,272,328,989,847,26,126,50,99,52,0,71,288,7,33,805,97,28,0,59,814,33,0,0,283,4,0,1,124,2,31,2,309,599,485,0,126,212,36,24,18,36,0,0,0,4263,38.64,583,23,331,827,19,62,364,444,2,30,68,853,21,0
"G36005500060","1940","New York","36","Monroe","055",,"0060",,"STCTY-36055 TRACT-    0060     IN ROCHESTER NY",4634,4634,0,0,1915,2117,306,296,1448,522,4,31,97,589,291,287,70,100,10,10,34,96,634,327,357,76,66,10,9.1,9.2,1538,333,553,1481,1448,6,84,10,213,61,0,49,522,1,30,1117,224,93,0,47,1274,167,1,6,482,32,2,6,69,15,22,8,679,678,1002,9,146,136,9,36,35,16,26,0,0,5059,48.68,1105,110,200,1257,6,94,1000,311,5,5,36,1284,29,0
"G36005500061","1940","New York","36","Monroe","055",,"0061",,"STCTY-36055 TRACT-    0061     IN ROCHESTER NY",2557,2557,0,0,1038,1168,175,176,771,282,1,16,45,268,199,128,67,72,13,2,22,46,283,238,186,66,41,11,10.0,10.1,813,156,306,794,771,4,38,6,79,53,0,18,282,1,23,622,90,51,1,30,673,90,0,8,264,10,3,5,33,5,19,4,466,283,681,0,30,56,3,0,9,9,0,0,0,5271,54.01,695,41,52,720,8,21,534,182,1,7,25,725,8,0
"G36005500062","1940","New York","36","Monroe","055",,"0062",,"STCTY-36055 TRACT-    0062     IN ROCHESTER NY",4313,4310,3,1,1813,2014,230,253,1347,533,5,11,35,539,238,313,77,129,13,9,15,43,599,321,423,78,68,13,10.1,10.0,1426,271,564,1362,1347,6,73,9,157,68,3,34,533,0,31,1076,154,47,47,38,1192,151,1,3,494,26,3,10,65,8,22,9,599,676,793,19,96,184,18,12,24,13,99,56,0,6019,45.71,1128,121,65,1239,10,26,942,304,2,13,14,1257,2,0
"G36005500063","1940","New York","36","Monroe","055",,"0063",,"STCTY-36055 TRACT-    0063     IN ROCHESTER NY",4482,4482,0,0,1745,2225,234,278,1167,727,1,22,56,451,283,268,78,154,3,10,29,49,575,343,454,127,115,2,10.3,10.6,1310,372,784,1425,1167,22,121,13,165,83,0,111,727,4,53,1051,194,96,0,84,1010,152,0,5,691,31,3,2,111,10,44,9,666,595,792,0,50,258,57,40,42,53,17,0,0,5386,43.05,1194,58,57,1212,15,34,793,407,1,32,28,1175,72,0
"G36005500064","1940","New York","36","Monroe","055",,"0064",,"STCTY-36055 TRACT-    0064     IN ROCHESTER NY",5270,5224,46,46,2221,2342,310,351,1337,611,4,42,133,701,368,191,45,41,16,6,36,158,827,389,241,55,29,22,8.7,8.6,1607,415,715,1525,1337,42,228,19,191,138,0,67,611,15,89,1153,188,136,4,44,1185,140,1,11,583,24,1,3,213,15,78,11,593,861,737,8,192,328,63,48,48,61,0,0,0,3603,37.24,690,212,583,1330,6,118,808,497,5,49,95,1330,27,3
"G36005500065","1940","New York","36","Monroe","055",,"0065",,"STCTY-36055 TRACT-    0065     IN ROCHESTER NY",3328,3314,14,14,1411,1428,232,243,764,346,6,38,92,455,210,119,29,25,10,15,35,107,482,218,144,35,28,3,8.5,8.6,975,315,406,948,764,35,176,12,117,94,0,92,346,9,51,697,84,81,0,86,695,66,0,3,310,26,4,6,154,22,34,17,339,580,404,40,62,314,36,32,25,42,11,0,2,3265,34.32,811,64,93,883,20,16,412,412,2,74,19,808,75,0
"G36005500066","1940","New York","36","Monroe","055",,"0066",,"STCTY-36055 TRACT-    0066     IN ROCHESTER NY",3113,3107,6,6,1288,1452,172,195,807,358,2,19,54,467,169,155,22,37,6,3,22,62,549,235,204,11,23,14,8.7,8.7,949,270,404,996,807,14,128,13,117,50,0,90,358,5,41,722,100,31,0,143,725,77,0,5,334,21,1,2,108,20,29,12,406,475,567,3,70,164,24,28,23,18,14,0,0,4547,39.64,669,16,226,813,8,60,455,363,16,4,43,808,9,0
"G36005500067","1940","New York","36","Monroe","055",,"0067",,"STCTY-36055 TRACT-    0067     IN ROCHESTER NY",4085,4076,9,3,1728,1944,194,210,1159,540,5,16,28,348,295,296,88,178,19,6,19,38,430,346,432,123,102,19,11.3,11.2,1258,368,586,1299,1159,13,86,18,200,51,0,99,540,4,42,861,173,61,0,204,984,166,1,8,504,18,4,14,84,2,40,2,620,535,694,122,98,132,12,20,20,47,18,29,0,6388,45.28,934,79,179,1077,15,63,800,304,0,7,44,1100,16,0
"G36005500068","1940","New York","36","Monroe","055",,"0068",,"STCTY-36055 TRACT-    0068     IN ROCHESTER NY",3814,3811,3,3,1621,1749,216,225,1188,399,3,11,23,486,262,324,42,60,15,2,10,46,567,272,375,47,37,20,9.9,9.6,1261,231,428,1210,1188,8,65,7,87,46,0,91,399,2,27,894,92,38,0,186,1055,124,0,9,372,24,0,3,65,0,21,6,586,559,809,6,72,160,9,12,27,24,0,48,2,5401,47.73,975,106,88,1074,37,34,821,302,0,5,17,1119,8,0
"G36005500069","1940","New York","36","Monroe","055",,"0069",,"STCTY-36055 TRACT-    0069     IN ROCHESTER NY",2777,2774,3,3,1161,1260,173,180,748,340,2,29,72,316,228,130,22,18,13,2,21,79,354,244,165,17,14,16,8.9,9.0,868,220,386,815,748,17,103,4,114,62,0,40,340,7,39,601,116,60,0,38,677,66,1,4,315,18,2,5,93,10,31,8,363,399,549,5,44,138,15,12,17,11,0,0,3,3573,37.03,629,104,61,722,12,28,347,376,7,23,9,724,28,0
"G36005500070","1940","New York","36","Monroe","055",,"0070",,"STCTY-36055 TRACT-    0070     IN ROCHESTER NY",3997,3995,2,0,1676,1897,203,219,1167,537,1,19,41,446,267,233,78,108,25,2,23,62,549,291,302,120,64,34,10.0,9.7,1257,288,565,1254,1167,9,81,4,162,64,0,58,537,2,26,946,167,81,0,60,1061,100,0,6,506,22,3,6,71,10,24,2,592,547,616,211,72,130,30,16,15,16,60,22,0,5190,44.62,966,173,49,1103,1,35,772,339,3,10,15,1084,35,0
"G36005500071","1940","New York","36","Monroe","055",,"0071",,"STCTY-36055 TRACT-    0071     IN ROCHESTER NY",4401,4400,1,1,1910,1994,242,254,1331,473,8,25,46,484,274,305,70,112,44,9,28,56,548,328,391,62,54,50,10.1,9.9,1423,305,500,1373,1331,7,85,8,185,51,0,61,473,3,24,1039,166,83,0,85,1196,124,1,10,437,27,2,7,76,9,21,3,668,608,853,57,146,170,6,20,20,5,0,27,2,5397,52.10,1148,58,100,1226,7,43,833,396,0,10,37,1165,29,0
"G36005500072","1940","New York","36","Monroe","055",,"0072",,"STCTY-36055 TRACT-    0072     IN ROCHESTER NY",2120,2120,0,0,764,858,269,229,445,247,73,107,64,200,98,29,7,8,0,69,91,66,246,103,23,8,0,0,7.5,7.6,607,207,296,555,445,41,121,10,91,87,0,19,247,9,40,420,90,32,0,13,392,49,3,1,235,9,2,1,95,26,25,15,225,307,210,54,16,170,48,4,41,10,0,0,0,2734,35.91,470,57,26,510,12,10,243,210,1,72,6,465,66,0
"G36005500073","1940","New York","36","Monroe","055",,"0073",,"STCTY-36055 TRACT-    0073     IN ROCHESTER NY",2143,2143,0,0,889,926,170,158,573,253,16,44,68,350,93,30,11,9,6,16,51,76,355,97,30,8,16,8,8.0,8.0,683,156,297,558,573,9,101,5,64,43,0,44,253,1,43,439,57,25,0,37,522,46,0,5,241,6,0,6,93,8,37,6,296,232,384,5,6,78,21,12,16,11,0,0,0,3353,33.35,455,22,56,493,12,23,237,269,1,17,4,496,29,0
"G36005500074","1940","New York","36","Monroe","055",,"0074",,"STCTY-36055 TRACT-    0074     IN ROCHESTER NY",2876,2865,11,11,1182,1178,277,228,648,242,45,80,93,319,133,48,9,8,56,34,83,99,331,133,52,9,8,39,7.9,8.0,842,268,310,780,648,46,148,4,77,102,0,85,242,16,52,582,75,53,0,70,581,66,0,1,226,12,0,4,127,21,33,19,322,416,385,0,24,232,54,8,52,11,0,0,0,2641,35.20,612,112,42,666,22,50,274,341,6,90,27,612,105,0
"G36005500075","1940","New York","36","Monroe","055",,"0075",,"STCTY-36055 TRACT-    0075     IN ROCHESTER NY",4240,4237,3,3,1750,1903,298,286,1231,606,18,66,100,577,248,181,54,85,12,11,68,85,644,283,288,57,55,14,8.7,8.8,1395,324,662,1204,1231,20,144,15,157,99,0,53,606,5,51,928,120,99,0,57,1115,111,2,3,573,19,9,5,108,36,37,14,510,662,704,29,94,204,21,32,24,42,10,37,0,4504,39.91,1089,25,83,1143,8,21,733,381,1,49,8,1152,16,0
"G36005500076","1940","New York","36","Monroe","055",,"0076",,"STCTY-36055 TRACT-    0076     IN ROCHESTER NY",4181,4174,7,2,1653,1769,364,388,1224,461,1,47,112,481,258,197,64,104,4,7,51,128,579,269,247,76,58,5,9.0,8.8,1339,291,493,1290,1224,15,100,9,177,71,0,34,461,0,32,991,146,110,0,43,1077,141,0,6,438,18,0,5,92,8,22,10,660,509,915,0,64,104,9,4,38,29,27,22,0,5124,44.98,1097,18,97,1102,9,58,747,383,6,13,20,1120,16,0
"G36005500077","1940","New York","36","Monroe","055",,"0077",,"STCTY-36055 TRACT-    0077     IN ROCHESTER NY",2774,2760,14,11,1144,1243,189,184,790,314,0,12,40,357,151,160,44,67,3,1,16,36,372,189,226,36,44,3,9.1,9.6,854,218,336,839,790,7,57,6,123,51,0,38,314,1,21,660,98,24,0,57,689,99,0,2,297,14,0,3,53,4,12,9,400,352,581,0,36,112,3,8,23,6,10,0,3,4580,44.35,623,114,45,716,5,31,467,274,0,2,9,730,6,0
"G36005500078","1940","New York","36","Monroe","055",,"0078",,"STCTY-36055 TRACT-    0078     IN ROCHESTER NY",4757,4741,16,13,1912,2348,202,279,1324,700,13,11,26,162,200,371,165,399,30,12,11,27,295,314,650,231,258,45,12.7,12.4,1397,404,731,1587,1324,13,60,7,272,53,14,58,700,1,30,1191,227,70,21,78,959,351,3,11,649,38,6,7,56,4,25,5,608,822,791,9,134,140,45,60,23,32,57,209,6,9782,54.03,1368,39,99,1387,19,24,1199,197,3,10,21,1331,81,0
"G36005500079","1940","New York","36","Monroe","055",,"0079",,"STCTY-36055 TRACT-    0079     IN ROCHESTER NY",2995,2989,6,6,1138,1070,395,386,886,477,52,128,145,344,126,58,13,13,6,75,121,143,362,89,47,16,3,4,7.7,7.5,1035,247,524,712,886,15,134,5,149,68,0,25,477,1,46,526,125,49,0,12,820,65,0,1,461,9,4,3,94,40,26,20,388,348,393,0,126,120,27,16,54,12,0,0,1,3362,33.82,582,151,16,705,20,11,286,411,0,34,5,712,19,0
"G36005500080","1940","New York","36","Monroe","055",,"0080",,"STCTY-36055 TRACT-    0080     IN ROCHESTER NY",3831,3819,12,12,1478,1563,395,383,1092,564,82,108,178,434,180,77,28,16,39,114,107,213,502,179,58,15,6,39,7.8,7.6,1259,289,626,995,1092,25,142,11,152,83,0,43,564,8,54,728,134,99,0,34,993,92,1,6,532,10,7,15,119,23,41,13,545,437,516,89,68,210,27,8,60,22,0,0,0,3805,36.53,893,11,96,928,20,34,428,493,0,40,21,902,24,0
"G36005500081","1940","New York","36","Monroe","055",,"0081",,"STCTY-36055 TRACT-    0081     IN ROCHESTER NY",4058,4032,26,24,1571,1663,418,380,1171,529,45,142,168,492,176,89,16,14,27,49,126,186,522,162,65,13,7,20,7.9,7.8,1364,298,613,1071,1171,29,164,9,187,66,0,36,529,7,77,771,209,59,0,32,1072,90,5,4,509,11,5,4,116,48,31,46,590,383,659,71,34,192,12,0,17,11,0,0,0,4074,41.46,793,140,63,916,21,36,481,432,2,30,28,940,10,0
"G36005500082","1940","New York","36","Monroe","055",,"0082",,"STCTY-36055 TRACT-    0082     IN ROCHESTER NY",3299,3270,29,29,1273,1328,361,308,856,392,50,94,75,437,169,76,17,18,12,51,73,98,473,167,71,17,7,30,8.1,8.1,1051,245,451,859,856,43,152,2,151,62,0,30,392,8,51,674,115,50,0,20,733,99,6,18,376,10,3,3,115,37,34,17,450,364,455,83,34,152,30,12,27,18,16,0,8,4399,34.77,775,35,25,797,10,7,425,324,0,62,3,794,17,0
"G36005500083","1940","New York","36","Monroe","055",,"0083",,"STCTY-36055 TRACT-    0083     IN ROCHESTER NY",2435,2383,52,52,926,910,293,254,613,252,116,48,51,258,122,54,14,17,13,112,37,48,271,113,82,9,13,15,8.0,8.1,732,210,298,646,613,15,104,11,14,52,0,133,252,5,41,480,17,20,0,129,533,75,1,4,248,4,0,0,78,26,15,26,382,212,373,142,34,60,15,0,0,0,0,0,0,4207,34.57,483,64,77,527,24,43,332,225,0,16,21,540,33,0
"G36005500084","1940","New York","36","Monroe","055",,"0084",,"STCTY-36055 TRACT-    0084     IN ROCHESTER NY",3352,3343,9,9,1223,1300,432,388,845,381,112,130,146,316,151,71,15,10,21,107,117,147,341,115,73,8,2,23,7.6,7.5,998,344,431,893,845,37,116,19,135,98,0,92,381,10,40,664,142,31,0,56,757,79,6,3,368,5,4,4,83,33,24,16,389,419,547,1,62,174,9,4,19,10,0,0,0,3947,34.42,681,101,44,779,9,20,383,334,1,72,18,787,8,0
"G36005500085","1940","New York","36","Monroe","055",,"0085",,"STCTY-36055 TRACT-    0085     IN ROCHESTER NY",3350,3347,3,3,1433,1431,257,226,835,338,23,84,106,355,187,114,31,38,7,26,66,78,342,206,151,37,40,7,8.4,8.8,955,325,356,964,835,30,90,9,166,92,0,58,338,3,15,708,165,56,0,35,723,90,2,20,309,14,4,11,74,16,6,9,443,364,669,4,66,84,12,4,64,0,0,0,2,3896,37.82,669,188,48,776,11,20,416,302,16,61,12,694,97,0
"G36005500086","1940","New York","36","Monroe","055",,"0086",,"STCTY-36055 TRACT-    0086     IN ROCHESTER NY",3443,3441,2,2,1460,1567,201,213,1014,316,10,21,51,297,228,226,65,125,5,8,18,59,316,260,290,79,75,4,10.7,10.7,1078,236,353,1067,1014,9,55,4,134,46,1,51,316,3,34,850,123,35,0,59,944,66,2,2,304,8,2,2,46,9,21,13,600,350,778,139,14,26,6,8,7,10,0,0,0,5051,49.81,860,60,68,902,3,45,674,229,7,19,21,797,138,0
"G36005500087","1940","New York","36","Monroe","055",,"0087",,"STCTY-36055 TRACT-    0087     IN ROCHESTER NY",5347,5343,4,4,2229,2173,499,442,1449,524,33,94,231,747,257,117,16,6,46,27,102,239,717,205,113,12,2,55,8.1,7.9,1721,443,591,1460,1449,39,233,13,235,159,0,36,524,9,58,1115,224,93,0,28,1361,84,2,2,510,10,1,3,199,34,37,21,757,532,909,195,18,126,12,16,24,5,0,0,3,3356,34.84,1165,116,27,1219,25,45,497,700,3,71,18,1186,85,0
"G36005500088","1940","New York","36","Monroe","055",,"0088",,"STCTY-36055 TRACT-    0088     IN ROCHESTER NY",2224,2224,0,0,939,924,196,165,577,210,38,71,47,280,113,65,4,7,6,40,36,38,308,108,70,4,10,6,8.1,8.3,679,179,242,602,577,26,76,9,105,58,0,7,210,7,25,468,99,32,0,3,513,60,3,1,203,5,2,0,48,28,12,13,321,216,448,1,10,68,0,0,14,11,0,0,0,4148,43.08,535,12,5,527,5,5,375,143,1,17,1,509,26,0
"G3600610000110","1940","New York","36","New York","061",,"0001","10","STCTY-36061 HEALTH AREA-    0001.10  IN NEW YORK NY",21187,21131,56,29,7660,8391,2446,2634,6488,2764,34,102,235,2826,1179,1250,513,844,22,43,141,281,3325,1415,1784,357,445,33,9.7,9.2,7270,1085,3168,6207,6488,79,703,43,593,217,0,232,2764,23,381,5258,514,249,1,185,5656,814,8,10,2630,94,32,8,633,70,313,68,132,6839,86,19,8,118,21,4,40,60,390,6909,12,7500,48.48,6548,48,1071,6714,83,174,6748,79,1,19,124,6756,31,0
